,Company,Industry,Location,Followers
72,Abbott,Hospital & Health Care ," Abbott Park, Illinois",2M followers
73,Humana,"Health, Wellness & Fitness "," Louisville, Kentucky",257K followers
74,Honeywell,Electrical & Electronic Manufacturing ," Charlotte, North Carolina",1.7M followers
75,3M,Mechanical Or Industrial Engineering ," St Paul, MN",1.5M followers
76,Merck,Pharmaceuticals ," Kenilworth, NJ",1.5M followers
77,Daimler AG,Automotive ," Stuttgart, Baden-Württemberg",728K followers
78,Prudential Financial,Financial Services ," Newark, New Jersey",234K followers
79,Mondelēz International,Food Production ," Greater Chicago Area, IL",1.6M followers
80,American Express,Financial Services ," New York, NY",1.3M followers
81,ConocoPhillips,Oil & Energy ," Houston, TX",953K followers
82,Cigna,"Health, Wellness & Fitness "," Bloomfield, CT",269K followers
83,Petrobras,Oil & Energy ," Rio de Janeiro, Rio de Janeiro",2.3M followers
84,Glencore,Mining & Metals ," Baar, ZG",312K followers
85,United Technologies,Aviation & Aerospace ," Farmington, CT",244K followers
86,ADM,Food Production ," Chicago, IL",238K followers
87,Medtronic,Medical Device ," Minneapolis, MN",1M followers
88,Sysco,Food & Beverages ," Houston, TX",197K followers
89,BMW Group,Automotive , Munich,1.6M followers
90,Unilever,Consumer Goods ," Blackfriars, London",11.6M followers
91,Macy's,Retail ," New York, NY",454K followers
92,Northrop Grumman,Defense & Space ," Falls Church, VA",758K followers
93,Banco Santander,Banking ," Boadilla del Monte, Madrid",1.1M followers
94,Capital One,Financial Services ," McLean, Va",472K followers
95,Best Buy,Retail ," Richfield, Minnesota",384K followers
96,Nissan Motor Corporation,Automotive ," Yokohama-shi, Kanagawa",947K followers
97,Eni,Oil & Energy ," Rome, Piazzale Enrico Mattei, 1",951K followers
98,American Airlines,Airlines/Aviation ," Dallas-Fort Worth, Texas",632K followers
99,Raytheon,Defense & Space ," Waltham, MA",559K followers
100,Delta Air Lines,Airlines/Aviation ," Atlanta, Georgia",721K followers
101,John Deere,Machinery ," Moline, IL",795K followers
102,Carrefour,Supermarkets ," Massy, Île-de-France",750K followers
103,Liberty Mutual Insurance,Insurance ," Boston, MA",290K followers
104,The Kraft Heinz Company,Food & Beverages ," Chicago, IL",963K followers
105,Allstate,Insurance ," Northbrook, IL",246K followers
106,Travelers,Insurance ," New York, NY",286K followers
107,Google,Internet ," Mountain View, CA",19.1M followers
108,U.S. Bank,Banking ," Minneapolis, MN",287K followers
109,Northwestern Mutual,Financial Services ," Milwaukee, WI",230K followers
110,AbbVie,Pharmaceuticals ," North Chicago, Illinois",589K followers
111,Novartis,Pharmaceuticals ," Basel, Baselstadt",2.5M followers
112,Bosch,Information Technology & Services ," Gerlingen-Schillerhöhe, Baden-Wuerttemberg",760K followers
113,Spectrum,Telecommunications ," Stamford , CT",179K followers
114,New York Life Insurance Company,Financial Services ," New York, New York",208K followers
115,USAA,Financial Services ," San Antonio, Texas",268K followers
116,Nationwide,Insurance,176K followers,
117,Vodafone,Telecommunications ," Newbury, Berkshire",1.6M followers
118,Deloitte,Management Consulting ," New York, NY",5.4M followers
119,General Dynamics,Defense & Space ," Reston, Virginia",213K followers
120,Accenture,Information Technology & Services , Dublin 2,5.9M followers
121,Deutsche Bank,Financial Services ," Frankfurt am Main, Hessen",1.2M followers
122,Bayer,Chemicals ," Leverkusen, North Rhine-Westphalia",3.2M followers
123,Roche,Biotechnology , Switzerland 🇨🇭 ,2M followers
124,Publix Super Markets,Retail ," Lakeland, Florida",152K followers
125,Enel Group,Utilities ," Rome, Italy",397K followers
126,BASF,Chemicals , Ludwigshafen,1.4M followers
127,Micron Technology,Semiconductors ," Boise, Idaho",282K followers
128,"The TJX Companies, Inc.",Retail ," Framingham, MA",202K followers
129,LinkedIn,Internet ," Sunnyvale, CA",13.2M followers
130,Tyson Foods,Food Production ," Springdale, AR",169K followers
131,Generali,Insurance,316K followers,
132,Dell,Information Technology & Services ," Round Rock, Texas",3.3M followers
133,Arrow Electronics,Information Technology & Services ," Centennial, Colorado",164K followers
134,BNP Paribas,Banking , Paris,880K followers
135,Groupe Crédit Agricole,Banking , Montrouge,206K followers
136,Sony,Entertainment , Tokyo,715K followers
137,McKinsey & Company,Management Consulting,3.6M followers,
138,Harvard Business Review,Publishing,11.3M followers,
139,Tencent,Internet ," Shenzhen, Guangdong",781K followers
140,Tech Data,Information Technology & Services ," Clearwater, Florida",191K followers
141,Telefónica,Telecommunications , Madrid,933K followers
142,Groupe Renault,Automotive , Boulogne Billancourt Cedex,898K followers
143,TED Conferences,Media Production ," New York, NY",18.5M followers
144,LG Electronics,Consumer Electronics , Seoul,632K followers
145,Itaú Unibanco,Banking ," São Paulo, São Paulo",2.1M followers
146,Orange,Telecommunications , PARIS,738K followers
147,Cognizant,Information Technology & Services ," Teaneck, NJ",2.9M followers
148,BHP,Mining & Metals ," Melbourne, Victoria",666K followers
149,PETRONAS,Oil & Energy , Kuala Lumpur,864K followers
150,Airbus,Aviation & Aerospace , Blagnac Cedex,1.3M followers
151,Société Générale,Banking , Paris,709K followers
152,Tesco,Retail ," Welwyn Garden City, Hertfordshire",424K followers
153,Dell EMC,Information Technology & Services ," Hopkinton, MA",1.1M followers
154,Lenovo,Information Technology & Services ," Beijing, Beijing",595K followers
155,US Army,Military ," Arlington, Virginia",1.1M followers
156,ArcelorMittal,Mining & Metals , L-1160 Luxembourg,468K followers
157,Forbes,Publishing ," Jersey City, NJ",15M followers
158,Starbucks,Retail ," Seattle, WA",2.1M followers
159,Reliance Industries Limited,Oil & Energy ," Navi Mumbai, Maharashtra",2M followers
160,Halliburton,Oil & Energy ," Houston, Texas",1.6M followers
161,Continental,Automotive , Hanover,803K followers
162,J.P. Morgan,Financial Services ," New York, NY",2.4M followers
163,Repsol,Oil & Energy ," Madrid, Madrid",545K followers
164,Xerox,Information Technology & Services ," Norwalk, CT",836K followers
165,Zurich Insurance Company Ltd,Insurance , Zurich,501K followers
166,GSK,Pharmaceuticals ," Brentford, Middlesex",2.4M followers
167,National Geographic,Publishing ," Washington, DC",2.9M followers
168,The Wall Street Journal,Newspapers ," New York, NY",8.2M followers
169,SAP,Computer Software ," Walldorf, BW",2.1M followers
170,Boston Consulting Group (BCG),Management Consulting ," Boston, Massachusetts",2.4M followers
171,Schneider Electric,Electrical & Electronic Manufacturing ," Rueil Malmaison, Paris",2.3M followers
172,Baker Hughes,Oil & Energy ," Houston, Texas",1.4M followers
173,Salesforce,Internet ," San Francisco, CA",2.4M followers
174,JBS,Food Production ," São Paulo, São Paulo",1.3M followers
175,BBVA,Banking ," Bilbao, Vizcaya",589K followers
176,TIME,Publishing ," New York, New York",1.8M followers
177,Business Insider,Online Media ," New York, New York",9.7M followers
178,United Nations,International Affairs ," New York, NY",3.2M followers
179,Entrepreneur Media,Publishing ," Irvine, CA",2.1M followers
180,The New York Times,Newspapers ," New York, NY",5.5M followers
181,Adobe,Computer Software ," San Jose, CA",2.5M followers
182,Bloomberg LP,Financial Services ," New York, NY",1.2M followers
183,Sanofi,Pharmaceuticals ," Paris, France",2.4M followers
184,Yahoo,Internet ," Sunnyvale, CA",674K followers
185,United States Air Force,Defense & Space ," Randolph AFB, TX",530K followers
186,ABB,Electrical & Electronic Manufacturing ," Zurich, ZH",2.2M followers
187,KPMG US,Financial Services ," New York, NY",856K followers
188,Banco Bradesco,Banking ," Osasco, São Paulo",1.2M followers
189,CSC,Information Technology & Services , Global,557K followers
190,Tesla,Automotive ," Palo Alto, CA",6.9M followers
191,Hilton,Hospitality ," McLean, VA",1.3M followers
192,ManpowerGroup,Staffing & Recruiting ," Milwaukee, Wisconsin",1.7M followers
193,GE Healthcare,Hospital & Health Care , Chicago,1.5M followers
194,Danone,Food Production , Paris,2.1M followers
195,Mashable,Online Media ," New York, NY",899K followers
196,US Navy,Military ," Washington, DC",532K followers
197,thyssenkrupp,Mechanical Or Industrial Engineering , Essen,437K followers
198,Marriott International,Hospitality ," Bethesda, MD",1.6M followers
199,Merrill Lynch,Financial Services ," New York, NY",580K followers
200,Saint-Gobain,Building Materials ," Courbevoie, Île-de-France",445K followers
201,GE Power,Oil & Energy ," Schenectady, NY",1.9M followers
202,Christian Dior Couture,Luxury Goods & Jewelry ," Paris, Île de France",587K followers
203,VMware,Computer Software ," Palo Alto, CA",1.3M followers
204,EDF,Oil & Energy ," Paris, France",345K followers
205,ENGIE,Renewables & Environment ," Paris, La défense",529K followers
206,Anheuser-Busch InBev,Consumer Goods , Leuven,456K followers
207,The Adecco Group,Human Resources ," Zurich, Zurich",1.2M followers
208,Twitter,Internet ," San Francisco, CA",1.1M followers
209,Bain & Company,Management Consulting ," Boston, MA",1M followers
210,Cargill,Food Production ," Wayzata, Minnesota",1.3M followers
211,McDonald's,Restaurants ," Chicago, Illinois",1.2M followers
212,Eli Lilly and Company,Pharmaceuticals ," Indianapolis, Indiana",1M followers
213,Kaiser Permanente,Hospital & Health Care ," Oakland, California",634K followers
214,Jacobs,Civil Engineering ," Dallas, TX",1.1M followers
215,Vale,Mining & Metals ," Rio de Janeiro, Rio de Janeiro",1.7M followers
216,State Bank of India,Banking ," Mumbai, Maharashtra",1.8M followers
217,Ogilvy,Marketing & Advertising ," New York, NY",1M followers
218,JLL,Real Estate ," Chicago, Illinois",1.1M followers
219,ADP,Human Resources ," Roseland, New Jersey",823K followers
220,Fluor Corporation,Construction ," Irving, Texas",672K followers
221,Credit Suisse,Banking , Zurich,879K followers
222,Nokia,Telecommunications ," Espoo, Southern Finland",1.1M followers
223,Bristol Myers Squibb,Pharmaceuticals ," Lawrence Township, NJ",812K followers
224,Bechtel Corporation,Construction ," Reston, Virginia",637K followers
225,Barclays,Financial Services , London,961K followers
226,Motorola Mobility (a Lenovo Company),Consumer Electronics ," Chicago, Illinois",429K followers
227,Kelly,Staffing & Recruiting ," Troy, Michigan",1.1M followers
228,AECOM,Civil Engineering ," Los Angeles, California",1M followers
229,Baxter International Inc.,Medical Device ," Deerfield, Illinois",627K followers
230,Johnson Controls,Mechanical Or Industrial Engineering ," Cork, Ireland",911K followers
231,Kimberly-Clark,Consumer Goods ," Irving, TX",859K followers
232,NetApp,Information Technology & Services ," Sunnyvale, California",533K followers
233,UBS,Financial Services , Zurich,883K followers
234,Fidelity Investments,Financial Services ," Boston, MA",538K followers
235,U.S. Department of Veterans Affairs,Government Administration ," Washington, DC",855K followers
236,The World Bank,International Trade & Development ," Washington, DC",1.4M followers
237,Robert Half,Staffing & Recruiting ," Menlo Park, CA",1.3M followers
238,GE Capital,Financial Services ," Norwalk, CT",369K followers
239,UNICEF,Non-profit Organization Management ," New York, New York",2.7M followers
240,CBRE,Real Estate ," Los Angeles, CA",794K followers
241,Uber,Internet ," San Francisco, CA",1.7M followers
242,PT Pertamina (Persero),Oil & Energy ," Jakarta Pusat, DKI Jakarta",972K followers
243,Symantec,Computer Software ," Mountain View, CA",406K followers
244,"NBCUniversal Media, LLC",Entertainment ," New York City, NY",637K followers
245,Genpact,Information Technology & Services ," New York, NY",996K followers
246,Randstad,Human Resources ," Diemen, Noord-Holland",1M followers
247,ESPN,Broadcast Media ," Bristol, CT",548K followers
248,Gartner,Information Services ," Stamford, CT",1M followers
249,Qualcomm,Wireless ," San Diego, CA",674K followers
250,Dow,Chemicals ," Midland, Michigan",786K followers
251,Barclays Investment Bank,Financial Services ," New York, NY",542K followers
252,SAS,Computer Software ," Cary, NC",687K followers
253,Inditex,Retail ," Arteixo, A Coruña",1M followers
254,NPR,Broadcast Media ," Washington, DC",519K followers
255,Oil and Natural Gas Corporation Ltd,Oil & Energy ," New Delhi, Delhi",243K followers
256,CH2M,Civil Engineering ," Englewood, Colorado",392K followers
257,Kellogg Company,Consumer Goods ," Battle Creek, Michigan",1M followers
258,Mars,Consumer Goods ," McLean, Virginia",781K followers
259,VINCI,Construction , Rueil-Malmaison,319K followers
260,Colgate-Palmolive,Consumer Goods ," New York, New York",1.3M followers
261,Warner Bros. Entertainment,Entertainment ," Burbank, CA",1.3M followers
262,Stryker,Medical Device ," Kalamazoo, MI",699K followers
263,TechCrunch,Internet ," San Francisco, CA",2.8M followers
264,Netflix,Entertainment ," Los Gatos, CA",5.9M followers
265,Nielsen,Information Technology & Services ," New York, NY",772K followers
266,SAIC,Information Technology & Services ," Reston, VA",304K followers
267,Electronic Arts (EA),Computer Games ," Redwood City, CA",689K followers
268,Ralph Lauren,Apparel & Fashion , New York,698K followers
269,Avaya,Information Technology & Services ," Santa Clara, CA",320K followers
270,BlackRock,Financial Services ," New York, NY",792K followers
271,adidas,Sporting Goods ," Herzogenaurach, Bavaria",1.9M followers
272,The Estée Lauder Companies Inc.,Cosmetics ," New York, NY",1M followers
273,Sony Pictures Entertainment,Entertainment ," Culver City, CA",905K followers
274,Auchan Retail,Retail ," Croix, Lille",238K followers
275,T-Mobile,Telecommunications ," Bellevue, WA",406K followers
276,Juniper Networks,Computer Networking ," Sunnyvale, CA",457K followers
277,Marine Corps Recruiting,Military ," Washington, DC",179K followers
278,IQVIA,Hospital & Health Care ," Danbury, CT and Durham, NC",832K followers
279,USA TODAY,Newspapers ," McLean, VA",308K followers
280,Visa,Information Technology & Services ," Foster City, California",1M followers
281,eBay,Internet ," San Jose, CA",451K followers
282,Verizon Business,Information Technology & Services ," Basking Ridge, NJ",330K followers
283,Amgen,Biotechnology ," Thousand Oaks, CA",735K followers
284,Walgreens,Retail ," Deerfield, IL",392K followers
285,Mercer,Management Consulting ," New York, NY",457K followers
286,UNDP,International Affairs ," New York, NY",1.3M followers
287,Nordstrom,Retail ," Seattle, Washington",422K followers
288,The HEINEKEN Company,Food & Beverages , Amsterdam,1.2M followers
289,CA Technologies,Computer Software ," San Jose, California",318K followers
290,TD,Banking ," Toronto, Ontario",483K followers
291,Indian Oil Corporation Limited,Oil & Energy,170K followers,
292,Rio Tinto,Mining & Metals ," London, Greater London",586K followers
293,Sprint,Telecommunications ," Overland Park, Kansas",347K followers
294,Leo Burnett,Marketing & Advertising ," Chicago, Illinois",460K followers
295,J. Walter Thompson Worldwide,Marketing & Advertising ," New York, NY",312K followers
296,ANZ,Banking ," Melbourne, Victoria",466K followers
297,HuffPost,Online Media ," New York City, NY",527K followers
298,"The Ritz-Carlton Hotel Company, L.L.C.",Hospitality ," Orlando, FL",478K followers
299,BAT,Tobacco , London,1.1M followers
300,Harvard University,"Cambridge, Massachusetts",1.5M followers,
301,Under Armour,Sporting Goods ," Baltimore, Maryland",607K followers
302,Hyatt Hotels Corporation,Hospitality ," Chicago, Illinois",751K followers
303,Cummins Inc.,Automotive ," Columbus, Indiana",497K followers
304,Gap Inc.,Retail ," San Francisco, California",353K followers
305,Genentech,Biotechnology ," South San Francisco, California",463K followers
306,Anglo American,Mining & Metals , London,626K followers
307,Walt Disney World,Entertainment ," Lake Buena Vista, Florida",746K followers
308,Emerson,Mechanical Or Industrial Engineering ," St. Louis, MO",531K followers
309,CNN Business,Online Media ," New York, NY",3M followers
310,"Cameron, a Schlumberger company",Oil & Energy ," Houston, TX",295K followers
311,Texas Instruments,Semiconductors ," Dallas, TX",461K followers
312,"KBR, Inc.",Defense & Space ," Houston, Texas",414K followers
313,Viacom,Entertainment ," New York, NY",401K followers
314,Monsanto Company,Farming ," St. Louis, Missouri",429K followers
315,Groupon,Internet ," Chicago, IL",319K followers
316,PayPal,Internet ," San Jose, CA",669K followers
317,Bosch USA,Mechanical Or Industrial Engineering ," Farmington Hills, MI",287K followers
318,Boston Scientific,Medical Device ," Marlborough, MA",513K followers
319,Airbnb,Internet ," San Francisco, CA",1.4M followers
320,RBC,Banking ," Toronto, Ontario",444K followers
321,NASA - National Aeronautics and Space Administration,Aviation & Aerospace ," Washington, DC",4.9M followers
322,Bill & Melinda Gates Foundation,Philanthropy ," Seattle, WA",825K followers
323,National Oilwell Varco,Oil & Energy ," Houston, Texas",490K followers
324,United Airlines,Airlines/Aviation ," Chicago, IL",474K followers
325,Flex,Electrical & Electronic Manufacturing , Singapore,458K followers
326,Whole Foods Market,Supermarkets ," Austin, TX",477K followers
327,Strategy&,Management Consulting ," New York, NY",298K followers
328,BT,Telecommunications , London,425K followers
329,General Mills,Consumer Goods ," Minneapolis, Minnesota",459K followers
330,Covidien (Medtronic Minimally Invasive Therapies Group),Medical Device ," Fridley, Minnesota",192K followers
331,Discovery Inc,Entertainment ," New York, NY",476K followers
332,U.S. Department of Homeland Security,Government Administration ," Washington, DC",391K followers
333,IDEO,Design ," 9 Global Locations, Worldwide",445K followers
334,YouTube,Internet ," San Bruno, CA",903K followers
335,Sony Music Entertainment,Music ," New York, NY",584K followers
336,HBO,Entertainment ," New York, NY",936K followers
337,Sears,Retail ," Hoffman Estates, IL",216K followers
338,Expedia Group,Internet ," Seattle, WA",472K followers
339,Citrix,Computer Software ," Fort Lauderdale, FL",404K followers
340,Philip Morris International,Tobacco , Lausanne,796K followers
341,Amdocs,Telecommunications ," Chesterfield, MO",455K followers
342,Unisys,Information Technology & Services ," Blue Bell, Pennsylvania",268K followers
343,"URS Corporation, An AECOM Company",Civil Engineering ," San Francisco, CA",184K followers
344,Mastercard,Information Technology & Services ," Purchase, NY",754K followers
345,Hudson Global,Staffing & Recruiting ," New York, NY",311K followers
346,Cushman & Wakefield,Commercial Real Estate ," Chicago, IL",667K followers
347,The Janssen Pharmaceutical Companies of Johnson & Johnson,Pharmaceuticals ," Raritan, New Jersey",606K followers
348,U.S. Department of State,International Affairs ," Washington, DC",422K followers
349,NCR Corporation,Information Technology & Services ," Atlanta, Georgia",309K followers
350,Universal Music Group,Music ," Santa Monica, California",515K followers
351,Victoria's Secret,Retail ," Columbus, Ohio",345K followers
352,Fast Company,Publishing ," New York, NY",1.3M followers
353,BNY Mellon,Financial Services , New York,317K followers
354,NVIDIA,Computer Hardware ," Santa Clara, CA",645K followers
355,Aerotek,Staffing & Recruiting ," Hanover, Maryland",458K followers
356,L3 Technologies,Defense & Space ," New York, NY",294K followers
357,Red Hat,Computer Software ," Raleigh, NC",823K followers
358,Rockwell Automation,Industrial Automation ," Milwaukee, WI",551K followers
359,LafargeHolcim,Building Materials , Jona,604K followers
360,"Keller Williams Realty, Inc.",Real Estate ," Austin, TX",314K followers
361,CB&I,Oil & Energy ," The Woodlands, Texas",224K followers
362,USAID,International Affairs ," Washington, District of Columbia",851K followers
363,Scotiabank,Banking ," Toronto, Ontario",563K followers
364,Lear Corporation,Automotive ," Southfield , Michigan",580K followers
365,Mary Kay Global,Cosmetics ," Addison, TX",182K followers
366,Thermo Fisher Scientific,Biotechnology ," Waltham, MA",643K followers
367,TEKsystems,Information Technology & Services ," Hanover, MD",404K followers
368,Pixar Animation Studios,Motion Pictures & Film ," Emeryville, California",414K followers
369,The Goodyear Tire & Rubber Company,Automotive ," Akron, OH",416K followers
370,CyberCoders,Staffing & Recruiting ," Irvine, CA",541K followers
371,"McDermott International, Ltd",Oil & Energy ," Houston, Texas",579K followers
372,Fujitsu,Information Technology & Services,335K followers,
373,Mercedes-Benz USA,Automotive ," Atlanta, GA",521K followers
374,Korn Ferry,Management Consulting ," Los Angeles, CA",842K followers
375,Turner Construction Company,Construction ," New York, NY",386K followers
376,Michael Kors,Apparel & Fashion ," New York, New York",477K followers
377,Parsons Corporation,Information Technology & Services ," Centreville, Virginia",356K followers
378,Levi Strauss & Co.,Apparel & Fashion ," San Francisco, California",460K followers
379,Autodesk,Computer Software ," San Rafael, CA",477K followers
380,BBDO Worldwide,Marketing & Advertising ," New York, NY",275K followers
381,AMD,Semiconductors ," Santa Clara, California",519K followers
382,Blizzard Entertainment,Entertainment ," Irvine, CA",557K followers
383,Whirlpool Corporation,Consumer Goods ," Benton Harbor, Michigan",733K followers
384,State Street,Financial Services ," Boston, Massachusetts",324K followers
385,IFC - International Finance Corporation,Financial Services ," Washington, DC",417K followers
386,Sony Electronics,Consumer Electronics , San Diego - US | Weybridge - UK | Tokyo - JP,314K followers
387,Marsh,Insurance ," New York, New York",320K followers
388,Inc. Magazine,Publishing ," New York, New York",3M followers
389,Tiffany & Co.,Luxury Goods & Jewelry ," New York, New York",495K followers
390,Project Management Institute,Professional Training & Coaching ," Newtown Square, PA",583K followers
391,Young & Rubicam,Marketing & Advertising ," New York, NY",218K followers
392,United States Department of Defense,Military,704K followers,
393,SABIC,Chemicals , Riyadh,597K followers
394,J.Crew,Apparel & Fashion ," New York, New York",250K followers
395,Hess Corporation,Oil & Energy ," New York, NY",258K followers
396,Bloomberg News,Online Media ," New York, New York",3.4M followers
397,Aramark,Retail ," Philadelphia, Pennsylvania",205K followers
398,PNC,Financial Services ," Pittsburgh, Pennsylvania",190K followers
399,American Red Cross,Non-profit Organization Management ," Washington, DC",272K followers
400,Stanford University,"Stanford, CA",811K followers,
401,Forever 21,Apparel & Fashion ," Los Angeles, CA",369K followers
402,Suncor,Oil & Energy ," Calgary, Alberta",297K followers
403,Kearney,Management Consulting ," Chicago, IL",265K followers
404,WIRED,Publishing ," San Francisco, CA",1.7M followers
405,Lloyds Banking Group,Financial Services ," London, UK",268K followers
406,Paramount Pictures,Entertainment ," Los Angeles, CA",402K followers
407,Infor,Computer Software ," New York, NY",494K followers
408,Edelman,Marketing & Advertising ," New York, NY",363K followers
409,Broadcom Inc.,Semiconductors ," San Jose, California",253K followers
410,Coach,Apparel & Fashion ," New York, NY",269K followers
411,BD,Medical Device ," Franklin Lakes, New Jersey",442K followers
412,SpaceX,Aviation & Aerospace ," Hawthorne, California",1.5M followers
413,Southwest Airlines,Airlines/Aviation ," Dallas, TX",446K followers
414,Hitachi,Electrical & Electronic Manufacturing ," Chiyoda-ku, Tokyo",336K followers
415,CNBC,Broadcast Media ," Englewood Cliffs, NJ",2.6M followers
416,Coursera,E-learning ," Mountain View, CA",658K followers
417,Fortune,Publishing ," New York, NY",1.8M followers
418,Live Nation Entertainment,Entertainment ," Beverly Hills, California",405K followers
419,Convergys,Outsourcing/Offshoring ," Cincinnati, Ohio",205K followers
420,Rabobank,Banking ," Utrecht, Utrecht",311K followers
421,SHRM,Human Resources ," Alexandria, VA",606K followers
422,Amazon Web Services (AWS),Information Technology & Services ," Seattle, WA",4.9M followers
423,Alcoa,Mining & Metals ," Pittsburgh, PA",274K followers
424,ZF Group,Automotive ," Friedrichshafen, Baden-Württemberg",567K followers
425,Walt Disney Television,Entertainment ," Burbank, California",436K followers
426,Occidental,Oil & Energy ," Houston, TX",416K followers
427,Kohl's,Retail ," Menomonee Falls, Wisconsin",184K followers
428,HubSpot,Internet ," Cambridge, Massachusetts",481K followers
429,DreamWorks Animation,Animation ," Glendale, CA",339K followers
430,AOL,Internet ," New York, NY",168K followers
431,Anadarko Petroleum Corporation,Oil & Energy ," The Woodlands, TX",280K followers
432,Grant Thornton LLP,Accounting ," Chicago, IL",348K followers
433,Commonwealth Bank,Financial Services ," Sydney, NSW",321K followers
434,Alibaba Group,Information Technology & Services , Hangzhou,929K followers
435,"Aetna, a CVS Health Company","Health, Wellness & Fitness "," Hartford, Connecticut",328K followers
436,Wieden + Kennedy,Marketing & Advertising ," Portland, OR",212K followers
437,Cleveland Clinic,Hospital & Health Care ," Cleveland, Ohio",406K followers
438,Intuit,Computer Software ," Mountain View, California",292K followers
